Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
9E,4/2/2023,4732,N153PQ,DTW,11:46,12:15,91,74,29,12:12,3,0,0,0,0,29
9E,4/2/2023,4815,N337PQ,DTW,16:51,17:15,91,83,24,17:12,3,24,0,0,0,0
9E,4/2/2023,4820,N136EV,DTW,23:02,22:44,87,75,-18,22:40,4,0,0,0,0,0
9E,4/2/2023,5044,N197PQ,DTW,9:02,8:47,102,91,-15,8:42,5,0,0,0,0,0
9E,4/2/2023,5224,N306PQ,JFK,18:16,18:10,86,76,-6,18:05,5,0,0,0,0,0
9E,4/2/2023,5340,N298PQ,JFK,23:59,23:54,87,82,-5,23:48,6,0,0,0,0,0
9E,4/2/2023,5350,N905XJ,JFK,11:14,10:58,84,70,-16,10:54,4,0,0,0,0,0
9E,4/3/2023,4646,N918XJ,LGA,13:51,13:36,82,67,-15,13:30,6,0,0,0,0,0
9E,4/3/2023,4732,N331PQ,DTW,11:46,11:59,91,74,13,11:51,8,0,0,0,0,0
9E,4/3/2023,4815,N336PQ,DTW,16:52,16:45,88,83,-7,16:37,8,0,0,0,0,0
9E,4/3/2023,4820,N308PQ,DTW,23:02,22:51,87,76,-11,22:45,6,0,0,0,0,0
9E,4/3/2023,5044,N905XJ,DTW,9:02,10:49,102,82,107,10:45,4,20,0,0,0,87
9E,4/3/2023,5224,N937XJ,JFK,18:16,18:17,86,86,1,18:13,4,0,0,0,0,0
9E,4/3/2023,5340,N299PQ,JFK,23:59,23:50,87,78,-9,23:45,5,0,0,0,0,0
9E,4/3/2023,5350,N313PQ,JFK,11:14,11:01,84,76,-13,10:57,4,0,0,0,0,0
9E,4/4/2023,4646,N491PX,LGA,13:51,13:30,82,68,-21,13:27,3,0,0,0,0,0
9E,4/4/2023,4732,N930XJ,DTW,11:46,11:24,91,72,-22,11:17,7,0,0,0,0,0
9E,4/4/2023,4815,N296PQ,DTW,16:52,16:30,88,66,-22,16:27,3,0,0,0,0,0
9E,4/4/2023,4820,N331PQ,DTW,23:02,22:42,87,69,-20,22:38,4,0,0,0,0,0
9E,4/4/2023,5044,N336PQ,DTW,9:02,8:23,102,67,-39,8:19,4,0,0,0,0,0
9E,4/4/2023,5224,N923XJ,JFK,18:16,18:01,86,76,-15,17:57,4,0,0,0,0,0
9E,4/4/2023,5340,N313PQ,JFK,23:59,0:12,87,106,13,0:08,4,0,0,0,0,0
9E,4/4/2023,5350,N133EV,JFK,11:14,10:51,84,64,-23,10:48,3,0,0,0,0,0
9E,4/5/2023,4646,N919XJ,LGA,13:51,14:43,82,76,52,14:38,5,0,0,0,0,52
9E,4/5/2023,4732,N929XJ,DTW,11:46,11:28,91,78,-18,11:21,7,0,0,0,0,0
9E,4/5/2023,4815,N601LR,DTW,16:52,18:10,88,75,78,18:06,4,3,0,0,0,75
9E,4/5/2023,4820,N138EV,DTW,23:02,0:03,87,66,61,23:59,4,15,0,0,0,46
9E,4/5/2023,5044,N296PQ,DTW,9:02,8:31,102,74,-31,8:26,5,0,0,0,0,0
9E,4/5/2023,5224,N272PQ,JFK,18:16,21:48,86,107,212,21:41,7,0,0,21,0,191
9E,4/5/2023,5340,N605LR,JFK,23:59,0:12,87,94,13,0:03,9,0,0,0,0,0
9E,4/5/2023,5350,N913XJ,JFK,11:14,11:06,84,78,-8,11:01,5,0,0,0,0,0
9E,4/6/2023,4646,N490PX,LGA,13:51,14:55,82,63,64,14:49,6,0,0,0,0,64
9E,4/6/2023,4732,N325PQ,DTW,11:46,11:35,91,80,-11,11:21,14,0,0,0,0,0
9E,4/6/2023,4815,N326PQ,DTW,16:52,16:40,88,79,-12,16:33,7,0,0,0,0,0
9E,4/6/2023,4820,N676CA,DTW,23:02,22:48,87,77,-14,22:44,4,0,0,0,0,0
9E,4/6/2023,5044,N131EV,DTW,9:02,8:30,102,72,-32,8:27,3,0,0,0,0,0
9E,4/6/2023,5224,N930XJ,JFK,18:11,17:57,86,78,-14,17:51,6,0,0,0,0,0
9E,4/6/2023,5340,N928XJ,JFK,23:59,0:04,87,91,5,23:55,9,0,0,0,0,0
9E,4/6/2023,5350,N331PQ,JFK,11:14,10:58,84,73,-16,10:54,4,0,0,0,0,0
9E,4/7/2023,4646,N920XJ,LGA,13:51,14:55,82,72,64,14:52,3,64,0,0,0,0
9E,4/7/2023,4732,N602LR,DTW,11:46,11:37,91,86,-9,11:22,15,0,0,0,0,0
9E,4/7/2023,4815,N303PQ,DTW,16:52,16:36,88,74,-16,16:32,4,0,0,0,0,0
9E,4/7/2023,4820,N195PQ,DTW,23:02,22:50,87,78,-12,22:45,5,0,0,0,0,0
9E,4/7/2023,5044,N330PQ,DTW,9:02,8:24,102,70,-38,8:21,3,0,0,0,0,0
9E,4/7/2023,5224,N147PQ,JFK,18:16,18:13,86,88,-3,18:07,6,0,0,0,0,0
9E,4/7/2023,5340,N601LR,JFK,23:59,23:47,87,85,-12,23:42,5,0,0,0,0,0
9E,4/7/2023,5350,N326PQ,JFK,11:14,10:54,84,70,-20,10:49,5,0,0,0,0,0
9E,4/8/2023,4732,N601LR,DTW,11:46,11:39,91,75,-7,11:34,5,0,0,0,0,0
9E,4/8/2023,4815,N182GJ,DTW,16:51,16:29,91,73,-22,16:24,5,0,0,0,0,0
9E,4/8/2023,4820,N316PQ,DTW,23:02,22:45,87,72,-17,22:40,5,0,0,0,0,0
9E,4/8/2023,5044,N187GJ,DTW,9:02,8:40,102,83,-22,8:30,10,0,0,0,0,0
9E,4/8/2023,5224,N315PQ,JFK,18:26,18:09,86,74,-17,18:05,4,0,0,0,0,0
9E,4/8/2023,5340,N314PQ,JFK,23:59,23:31,87,69,-28,23:26,5,0,0,0,0,0
9E,4/8/2023,5350,N329PQ,JFK,11:14,11:07,84,81,-7,11:04,3,0,0,0,0,0
9E,4/9/2023,4646,N918XJ,LGA,13:51,13:29,82,74,-22,13:26,3,0,0,0,0,0
9E,4/9/2023,4732,N324PQ,DTW,11:46,11:36,91,85,-10,11:26,10,0,0,0,0,0
9E,4/9/2023,4815,N133EV,DTW,16:51,16:40,91,86,-11,16:36,4,0,0,0,0,0
9E,4/9/2023,4820,N329PQ,DTW,23:02,22:57,87,84,-5,22:51,6,0,0,0,0,0
9E,4/9/2023,5044,N329PQ,DTW,9:02,9:22,102,78,20,9:19,3,20,0,0,0,0
9E,4/9/2023,5224,N147PQ,JFK,18:16,18:17,86,90,1,18:07,10,0,0,0,0,0
9E,4/9/2023,5340,N294PQ,JFK,23:59,23:46,87,79,-13,23:42,4,0,0,0,0,0
9E,4/9/2023,5350,N293PQ,JFK,11:14,10:56,84,71,-18,10:53,3,0,0,0,0,0
9E,4/10/2023,4646,N136EV,LGA,13:35,13:06,83,58,-29,13:00,6,0,0,0,0,0
9E,4/10/2023,4732,N133EV,DTW,11:45,11:46,87,93,1,11:38,8,0,0,0,0,0
9E,4/10/2023,4815,N538CA,DTW,17:29,18:00,90,77,31,17:56,4,31,0,0,0,0
9E,4/10/2023,4820,N184GJ,DTW,23:00,22:55,85,85,-5,22:51,4,0,0,0,0,0
9E,4/10/2023,5044,N676CA,DTW,8:49,8:35,89,81,-14,8:31,4,0,0,0,0,0
9E,4/10/2023,5224,N184GJ,JFK,15:20,15:12,81,78,-8,15:06,6,0,0,0,0,0
9E,4/10/2023,5340,N294PQ,JFK,0:12,0:04,82,78,-8,24:00:00,4,0,0,0,0,0
9E,4/10/2023,5350,N538CA,JFK,11:15,11:07,80,70,-8,11:03,4,0,0,0,0,0
9E,4/11/2023,4646,N905XJ,LGA,13:35,13:06,83,66,-29,13:00,6,0,0,0,0,0
9E,4/11/2023,4732,N296PQ,DTW,11:45,11:29,87,77,-16,11:25,4,0,0,0,0,0
9E,4/11/2023,4815,N182GJ,DTW,17:29,17:18,90,79,-11,17:14,4,0,0,0,0,0
9E,4/11/2023,4820,N135EV,DTW,23:00,22:46,85,79,-14,22:41,5,0,0,0,0,0
9E,4/11/2023,5224,N927XJ,JFK,15:20,15:05,81,71,-15,15:02,3,0,0,0,0,0
9E,4/11/2023,5340,N134EV,JFK,0:12,0:18,82,91,6,0:12,6,0,0,0,0,0
9E,4/11/2023,5350,N147PQ,JFK,11:15,11:30,80,70,15,11:24,6,3,0,0,0,12
9E,4/12/2023,4646,N601LR,LGA,13:35,13:12,83,67,-23,13:08,4,0,0,0,0,0
9E,4/12/2023,4732,N600LR,DTW,11:45,11:33,87,80,-12,11:27,6,0,0,0,0,0
9E,4/12/2023,4815,N307PQ,DTW,17:29,17:11,90,74,-18,17:07,4,0,0,0,0,0
9E,4/12/2023,4820,N182GJ,DTW,23:00,22:46,85,81,-14,22:42,4,0,0,0,0,0
9E,4/12/2023,5224,N325PQ,JFK,15:20,15:43,81,80,23,15:39,4,23,0,0,0,0
9E,4/12/2023,5340,N295PQ,JFK,0:12,23:54,82,74,-18,23:49,5,0,0,0,0,0
9E,4/12/2023,5350,N184GJ,JFK,11:15,10:56,80,66,-19,10:52,4,0,0,0,0,0
9E,4/13/2023,4646,N135EV,LGA,13:35,13:02,83,55,-33,12:57,5,0,0,0,0,0
9E,4/13/2023,4732,N325PQ,DTW,11:45,11:40,87,92,-5,11:30,10,0,0,0,0,0
9E,4/13/2023,4815,N330PQ,DTW,17:29,17:13,90,80,-16,17:06,7,0,0,0,0,0
9E,4/13/2023,4820,N184GJ,DTW,23:00,22:57,85,83,-3,22:51,6,0,0,0,0,0
9E,4/13/2023,5044,N695CA,DTW,8:49,8:28,89,78,-21,8:24,4,0,0,0,0,0
9E,4/13/2023,5224,N320PQ,JFK,15:20,15:04,81,70,-16,15:00,4,0,0,0,0,0
9E,4/13/2023,5340,N182GJ,JFK,0:12,23:59,82,75,-13,23:54,5,0,0,0,0,0
9E,4/13/2023,5350,N302PQ,JFK,11:15,11:07,80,78,-8,11:00,7,0,0,0,0,0
9E,4/14/2023,4646,N349PQ,LGA,13:35,13:09,83,65,-26,13:04,5,0,0,0,0,0
9E,4/14/2023,4732,N294PQ,DTW,11:45,11:53,87,99,8,11:35,18,0,0,0,0,0
9E,4/14/2023,4815,N138EV,DTW,17:29,17:23,90,85,-6,17:13,10,0,0,0,0,0
9E,4/14/2023,4820,N134EV,DTW,23:00,22:46,85,77,-14,22:43,3,0,0,0,0,0
9E,4/14/2023,5044,N309PQ,DTW,8:49,8:35,89,77,-14,8:30,5,0,0,0,0,0
9E,4/14/2023,5224,N907XJ,JFK,15:20,15:29,81,83,9,15:23,6,0,0,0,0,0
9E,4/14/2023,5340,N131EV,JFK,0:12,0:52,82,64,40,0:47,5,0,0,0,0,40
9E,4/14/2023,5350,N932XJ,JFK,11:15,10:52,80,65,-23,10:48,4,0,0,0,0,0
9E,4/15/2023,4732,N331PQ,DTW,11:45,11:34,87,79,-11,11:29,5,0,0,0,0,0
9E,4/15/2023,4815,N153PQ,DTW,17:29,17:10,90,75,-19,17:04,6,0,0,0,0,0
9E,4/15/2023,4820,N181PQ,DTW,23:00,22:50,85,77,-10,22:45,5,0,0,0,0,0
9E,4/15/2023,5224,N131EV,JFK,15:20,17:25,81,190,125,17:19,6,16,0,109,0,0
9E,4/15/2023,5340,N153PQ,JFK,0:12,0:00,82,0,0,0:00,0,0,0,0,0,0
9E,4/15/2023,5350,N147PQ,JFK,11:15,11:40,80,108,25,11:31,9,0,0,25,0,0
9E,4/16/2023,4646,N325PQ,LGA,13:35,13:14,83,64,-21,13:09,5,0,0,0,0,0
9E,4/16/2023,4732,N931XJ,DTW,11:45,11:30,87,76,-15,11:24,6,0,0,0,0,0
9E,4/16/2023,4815,N349PQ,DTW,17:29,17:19,90,82,-10,17:11,8,0,0,0,0,0
9E,4/16/2023,4820,N910XJ,DTW,23:00,22:52,85,82,-8,22:48,4,0,0,0,0,0
9E,4/16/2023,5044,N309PQ,DTW,8:49,8:28,89,71,-21,8:24,4,0,0,0,0,0
9E,4/16/2023,5224,N538CA,JFK,15:20,15:13,81,80,-7,15:09,4,0,0,0,0,0
9E,4/16/2023,5340,N197PQ,JFK,0:12,0:06,82,76,-6,23:59,7,0,0,0,0,0
9E,4/16/2023,5350,N910XJ,JFK,11:15,11:00,80,68,-15,10:55,5,0,0,0,0,0
9E,4/17/2023,4646,N337PQ,LGA,13:35,14:56,83,68,81,14:50,6,0,0,0,0,81
9E,4/17/2023,4732,N906XJ,DTW,11:45,11:51,87,96,6,11:47,4,0,0,0,0,0
9E,4/17/2023,4815,N297PQ,DTW,17:29,17:24,90,85,-5,17:15,9,0,0,0,0,0
9E,4/17/2023,4820,N931XJ,DTW,23:00,22:55,85,85,-5,22:48,7,0,0,0,0,0
9E,4/17/2023,5044,N308PQ,DTW,8:49,8:37,89,81,-12,8:30,7,0,0,0,0,0
9E,4/17/2023,5224,N279PQ,JFK,15:20,15:30,81,81,10,15:23,7,0,0,0,0,0
9E,4/17/2023,5340,N933XJ,JFK,0:12,0:14,82,91,2,0:09,5,0,0,0,0,0
9E,4/17/2023,5350,N921XJ,JFK,11:15,13:52,80,70,157,13:47,5,8,0,0,0,149
9E,4/18/2023,4646,N311PQ,LGA,13:35,13:13,83,66,-22,13:08,5,0,0,0,0,0
9E,4/18/2023,4732,N300PQ,DTW,11:45,11:35,87,85,-10,11:29,6,0,0,0,0,0
9E,4/18/2023,4815,N582CA,DTW,17:29,17:14,90,80,-15,17:08,6,0,0,0,0,0
9E,4/18/2023,4820,N928XJ,DTW,23:00,22:48,85,78,-12,22:44,4,0,0,0,0,0
9E,4/18/2023,5224,N131EV,JFK,15:20,15:20,81,82,0,15:12,8,0,0,0,0,0
9E,4/18/2023,5340,N695CA,JFK,0:12,0:02,82,74,-10,23:58,4,0,0,0,0,0
9E,4/18/2023,5350,N315PQ,JFK,11:15,11:00,80,71,-15,10:55,5,0,0,0,0,0
9E,4/19/2023,4646,N153PQ,LGA,13:35,13:22,83,74,-13,13:17,5,0,0,0,0,0
9E,4/19/2023,4732,N903XJ,DTW,11:45,11:49,87,97,4,11:41,8,0,0,0,0,0
9E,4/19/2023,4815,N316PQ,DTW,17:29,17:15,90,81,-14,17:05,10,0,0,0,0,0
9E,4/19/2023,4820,N301PQ,DTW,23:00,22:44,85,74,-16,22:40,4,0,0,0,0,0
9E,4/19/2023,5224,N341PQ,JFK,15:20,15:26,81,85,6,15:23,3,0,0,0,0,0
9E,4/19/2023,5340,N184GJ,JFK,0:12,0:23,82,99,11,0:10,13,0,0,0,0,0
9E,4/19/2023,5350,N316PQ,JFK,11:15,11:28,80,94,13,11:24,4,0,0,0,0,0
9E,4/20/2023,4646,N308PQ,LGA,13:35,13:18,83,71,-17,13:14,4,0,0,0,0,0
9E,4/20/2023,4732,N299PQ,DTW,11:45,11:39,87,79,-6,11:27,12,0,0,0,0,0
9E,4/20/2023,4815,N309PQ,DTW,17:29,17:06,90,71,-23,17:01,5,0,0,0,0,0
9E,4/20/2023,4820,N314PQ,DTW,23:00,22:47,85,76,-13,22:43,4,0,0,0,0,0
9E,4/20/2023,5044,N309PQ,DTW,8:49,8:43,89,75,-6,8:38,5,0,0,0,0,0
9E,4/20/2023,5224,N324PQ,JFK,15:20,15:03,81,69,-17,14:58,5,0,0,0,0,0
9E,4/20/2023,5340,N602LR,JFK,0:12,0:22,82,101,10,0:18,4,0,0,0,0,0
9E,4/20/2023,5350,N582CA,JFK,11:15,10:57,80,66,-18,10:53,4,0,0,0,0,0
9E,4/21/2023,4646,N293PQ,LGA,13:35,13:09,83,71,-26,13:04,5,0,0,0,0,0
9E,4/21/2023,4732,N936XJ,DTW,11:45,12:01,87,87,16,11:41,20,16,0,0,0,0
9E,4/21/2023,4815,N932XJ,DTW,17:29,17:31,90,96,2,17:24,7,0,0,0,0,0
9E,4/21/2023,4820,N200PQ,DTW,23:00,23:01,85,90,1,22:49,12,0,0,0,0,0
9E,4/21/2023,5044,N181PQ,DTW,8:49,8:32,89,73,-17,8:28,4,0,0,0,0,0
9E,4/21/2023,5224,N913XJ,JFK,15:20,14:57,81,63,-23,14:52,5,0,0,0,0,0
9E,4/21/2023,5340,N901XJ,JFK,0:12,0:34,82,105,22,0:30,4,0,0,22,0,0
9E,4/21/2023,5350,N928XJ,JFK,11:15,11:06,80,79,-9,11:02,4,0,0,0,0,0
9E,4/22/2023,4732,N605LR,DTW,11:45,11:31,87,79,-14,11:27,4,0,0,0,0,0
9E,4/22/2023,4815,N301PQ,DTW,17:29,17:21,90,82,-8,17:11,10,0,0,0,0,0
9E,4/22/2023,4820,N906XJ,DTW,23:00,22:57,85,84,-3,22:51,6,0,0,0,0,0
9E,4/22/2023,5224,N297PQ,JFK,15:20,15:06,81,72,-14,15:01,5,0,0,0,0,0
9E,4/22/2023,5340,N147PQ,JFK,0:12,0:00,82,0,0,0:00,0,0,0,0,0,0
9E,4/22/2023,5350,N695CA,JFK,11:15,11:01,80,65,-14,10:58,3,0,0,0,0,0
9E,4/23/2023,4646,N186PQ,LGA,13:35,13:18,83,77,-17,13:12,6,0,0,0,0,0
9E,4/23/2023,4732,N153PQ,DTW,11:45,11:38,87,86,-7,11:31,7,0,0,0,0,0
9E,4/23/2023,4815,N297PQ,DTW,17:29,17:19,90,85,-10,17:13,6,0,0,0,0,0
9E,4/23/2023,4820,N931XJ,DTW,23:00,23:04,85,94,4,22:52,12,0,0,0,0,0
9E,4/23/2023,5044,N297PQ,DTW,8:49,8:47,89,82,-2,8:39,8,0,0,0,0,0
9E,4/23/2023,5224,N299PQ,JFK,15:20,15:14,81,79,-6,15:07,7,0,0,0,0,0
9E,4/23/2023,5340,N325PQ,JFK,0:12,0:20,82,89,8,0:14,6,0,0,0,0,0
9E,4/23/2023,5350,N296PQ,JFK,11:15,10:57,80,64,-18,10:54,3,0,0,0,0,0
9E,4/24/2023,4646,N299PQ,LGA,13:35,13:27,83,81,-8,13:22,5,0,0,0,0,0
9E,4/24/2023,4732,N935XJ,DTW,11:45,11:41,87,92,-4,11:31,10,0,0,0,0,0
9E,4/24/2023,4815,N678CA,DTW,17:29,17:15,90,78,-14,17:09,6,0,0,0,0,0
9E,4/24/2023,4820,N905XJ,DTW,23:00,23:01,85,87,1,22:50,11,0,0,0,0,0
9E,4/24/2023,5044,N301PQ,DTW,8:49,8:37,89,85,-12,8:32,5,0,0,0,0,0
9E,4/24/2023,5224,N905XJ,JFK,15:20,15:18,81,84,-2,15:14,4,0,0,0,0,0
9E,4/24/2023,5340,N272PQ,JFK,0:12,0:36,82,72,24,0:30,6,0,0,0,0,24
9E,4/24/2023,5350,N200PQ,JFK,11:15,11:01,80,71,-14,10:54,7,0,0,0,0,0
9E,4/25/2023,4646,N232PQ,LGA,13:35,13:13,83,52,-22,13:07,6,0,0,0,0,0
9E,4/25/2023,4732,N913XJ,DTW,11:45,11:31,87,79,-14,11:26,5,0,0,0,0,0
9E,4/25/2023,4815,N176PQ,DTW,17:29,17:14,90,78,-15,17:10,4,0,0,0,0,0
9E,4/25/2023,4820,N676CA,DTW,23:00,22:59,85,89,-1,22:48,11,0,0,0,0,0
9E,4/25/2023,5224,N228PQ,JFK,15:20,15:08,81,74,-12,15:04,4,0,0,0,0,0
9E,4/25/2023,5340,N272PQ,JFK,0:12,0:25,82,81,13,0:21,4,0,0,0,0,0
9E,4/25/2023,5350,N676CA,JFK,11:15,10:56,80,66,-19,10:51,5,0,0,0,0,0
9E,4/26/2023,4646,N299PQ,LGA,13:35,13:30,83,83,-5,13:24,6,0,0,0,0,0
9E,4/26/2023,4732,N296PQ,DTW,11:45,11:36,87,83,-9,11:32,4,0,0,0,0,0
9E,4/26/2023,4815,N305PQ,DTW,17:29,17:19,90,85,-10,17:11,8,0,0,0,0,0
9E,4/26/2023,4820,N601LR,DTW,23:00,22:48,85,78,-12,22:45,3,0,0,0,0,0
9E,4/26/2023,5224,N183GJ,JFK,15:20,15:15,81,84,-5,15:04,11,0,0,0,0,0
9E,4/26/2023,5340,N582CA,JFK,0:12,0:03,82,81,-9,24:00:00,3,0,0,0,0,0
9E,4/26/2023,5350,N319PQ,JFK,11:15,14:46,80,79,211,14:40,6,16,0,0,0,195
9E,4/27/2023,4646,N319PQ,LGA,13:35,13:18,83,71,-17,13:14,4,0,0,0,0,0
9E,4/27/2023,4732,N602LR,DTW,11:45,11:28,87,75,-17,11:23,5,0,0,0,0,0
9E,4/27/2023,4815,N299PQ,DTW,17:29,17:24,90,89,-5,17:07,17,0,0,0,0,0
9E,4/27/2023,4820,N186PQ,DTW,23:00,22:40,85,72,-20,22:36,4,0,0,0,0,0
9E,4/27/2023,5044,N315PQ,DTW,8:49,8:35,89,80,-14,8:31,4,0,0,0,0,0
9E,4/27/2023,5224,N678CA,JFK,15:20,15:01,81,74,-19,14:57,4,0,0,0,0,0
9E,4/27/2023,5340,N691CA,JFK,0:12,23:59,82,78,-13,23:55,4,0,0,0,0,0
9E,4/27/2023,5350,N176PQ,JFK,11:15,11:10,80,81,-5,11:05,5,0,0,0,0,0
9E,4/28/2023,4646,N335PQ,LGA,13:35,14:31,83,67,56,14:26,5,56,0,0,0,0
9E,4/28/2023,4732,N272PQ,DTW,11:45,11:39,87,84,-6,11:26,13,0,0,0,0,0
9E,4/28/2023,4815,N319PQ,DTW,17:29,17:29,90,87,0,17:13,16,0,0,0,0,0
9E,4/28/2023,4820,N132EV,DTW,23:00,23:02,85,90,2,22:51,11,0,0,0,0,0
9E,4/28/2023,5044,N331PQ,DTW,8:49,8:35,89,80,-14,8:30,5,0,0,0,0,0
9E,4/28/2023,5224,N691CA,JFK,15:20,15:11,81,76,-9,14:58,13,0,0,0,0,0
9E,4/28/2023,5340,N302PQ,JFK,0:12,0:16,82,85,4,0:13,3,0,0,0,0,0
9E,4/28/2023,5350,N302PQ,JFK,11:15,11:02,80,75,-13,10:59,3,0,0,0,0,0
9E,4/29/2023,4732,N676CA,DTW,11:45,11:26,87,72,-19,11:23,3,0,0,0,0,0
9E,4/29/2023,4815,N932XJ,DTW,17:29,17:17,90,79,-12,17:12,5,0,0,0,0,0
9E,4/29/2023,4820,N324PQ,DTW,23:00,22:58,85,78,-2,22:52,6,0,0,0,0,0
9E,4/29/2023,5224,N186PQ,JFK,15:20,15:05,81,71,-15,15:00,5,0,0,0,0,0
9E,4/29/2023,5340,N932XJ,JFK,0:12,0:00,82,0,0,0:00,0,0,0,0,0,0
9E,4/29/2023,5350,N182GJ,JFK,11:15,12:25,80,126,70,12:21,4,0,0,46,0,24
9E,4/30/2023,4646,N135EV,LGA,13:35,15:35,83,58,120,15:32,3,0,0,0,0,120
9E,4/30/2023,4732,N306PQ,DTW,11:45,11:40,87,82,-5,11:36,4,0,0,0,0,0
9E,4/30/2023,4815,N138EV,DTW,17:29,17:16,90,80,-13,17:12,4,0,0,0,0,0
9E,4/30/2023,4820,N931XJ,DTW,23:00,22:55,85,79,-5,22:49,6,0,0,0,0,0
9E,4/30/2023,5044,N153PQ,DTW,8:49,8:31,89,73,-18,8:28,3,0,0,0,0,0
9E,4/30/2023,5224,N335PQ,JFK,15:20,15:08,81,73,-12,15:03,5,0,0,0,0,0
9E,4/30/2023,5340,N336PQ,JFK,0:12,1:27,82,68,75,1:22,5,0,0,0,0,75
9E,4/30/2023,5350,N301PQ,JFK,11:15,10:54,80,64,-21,10:50,4,0,0,0,0,0
9E,5/1/2023,4646,N335PQ,LGA,13:35,13:17,83,60,-18,13:13,4,0,0,0,0,0
9E,5/1/2023,4732,N293PQ,DTW,11:45,13:06,87,84,81,13:01,5,81,0,0,0,0
9E,5/1/2023,4815,N602LR,DTW,17:29,17:32,90,82,3,17:26,6,0,0,0,0,0
9E,5/1/2023,4820,N932XJ,DTW,23:00,22:55,85,85,-5,22:50,5,0,0,0,0,0
9E,5/1/2023,5044,N601LR,DTW,8:49,8:35,89,80,-14,8:31,4,0,0,0,0,0
9E,5/1/2023,5224,N932XJ,JFK,15:20,15:42,81,108,22,15:39,3,0,0,22,0,0
9E,5/1/2023,5340,N302PQ,JFK,0:12,23:58,82,75,-14,23:52,6,0,0,0,0,0
9E,5/1/2023,5350,N294PQ,JFK,11:15,10:54,80,67,-21,10:51,3,0,0,0,0,0
9E,5/2/2023,4646,N200PQ,LGA,13:35,13:02,83,61,-33,12:57,5,0,0,0,0,0
9E,5/2/2023,4732,N932XJ,DTW,11:45,11:36,87,78,-9,11:33,3,0,0,0,0,0
9E,5/2/2023,4815,N295PQ,DTW,17:29,17:06,90,72,-23,17:02,4,0,0,0,0,0
9E,5/2/2023,4820,N315PQ,DTW,23:00,22:57,85,84,-3,22:46,11,0,0,0,0,0
9E,5/2/2023,5224,N600LR,JFK,15:20,15:22,81,87,2,15:18,4,0,0,0,0,0
9E,5/2/2023,5340,N907XJ,JFK,0:12,23:53,82,68,-19,23:48,5,0,0,0,0,0
9E,5/2/2023,5350,N186PQ,JFK,11:15,11:02,80,71,-13,10:55,7,0,0,0,0,0
9E,5/3/2023,4646,N600LR,LGA,13:35,13:26,83,78,-9,13:19,7,0,0,0,0,0
9E,5/3/2023,4732,N272PQ,DTW,11:45,11:43,87,84,-2,11:39,4,0,0,0,0,0
9E,5/3/2023,4815,N925XJ,DTW,17:29,17:28,90,93,-1,17:23,5,0,0,0,0,0
9E,5/3/2023,4820,N197PQ,DTW,23:00,23:23,85,85,23,23:17,6,23,0,0,0,0
9E,5/3/2023,5224,N146PQ,JFK,15:20,15:07,81,72,-13,15:02,5,0,0,0,0,0
9E,5/3/2023,5340,N929XJ,JFK,0:12,0:07,82,82,-5,0:02,5,0,0,0,0,0
9E,5/3/2023,5350,N925XJ,JFK,11:15,10:59,80,69,-16,10:52,7,0,0,0,0,0
9E,5/4/2023,4646,N187GJ,LGA,13:35,13:21,83,72,-14,13:16,5,0,0,0,0,0
9E,5/4/2023,4732,N316PQ,DTW,11:45,11:39,87,85,-6,11:31,8,0,0,0,0,0
9E,5/4/2023,4815,N181GJ,DTW,17:29,17:23,90,89,-6,17:08,15,0,0,0,0,0
9E,5/4/2023,4820,N292PQ,DTW,23:00,23:02,85,88,2,22:53,9,0,0,0,0,0
9E,5/4/2023,5044,N906XJ,DTW,8:49,8:33,89,82,-16,8:29,4,0,0,0,0,0
9E,5/4/2023,5224,N925XJ,JFK,15:20,15:14,81,81,-6,15:11,3,0,0,0,0,0
9E,5/4/2023,5340,N302PQ,JFK,0:12,23:56,82,71,-16,23:49,7,0,0,0,0,0
9E,5/4/2023,5350,N933XJ,JFK,11:15,10:57,80,68,-18,10:54,3,0,0,0,0,0
9E,5/5/2023,4646,N901XJ,LGA,13:35,13:12,83,69,-23,13:06,6,0,0,0,0,0
9E,5/5/2023,4732,N929XJ,DTW,11:45,11:44,87,90,-1,11:31,13,0,0,0,0,0
9E,5/5/2023,4815,N299PQ,DTW,17:29,17:38,90,96,9,17:33,5,0,0,0,0,0
9E,5/5/2023,4820,N927XJ,DTW,23:00,23:07,85,88,7,22:57,10,0,0,0,0,0
9E,5/5/2023,5044,N295PQ,DTW,8:49,8:35,89,80,-14,8:30,5,0,0,0,0,0
9E,5/5/2023,5224,N316PQ,JFK,15:20,15:56,81,78,36,15:52,4,36,0,0,0,0
9E,5/5/2023,5340,N925XJ,JFK,0:12,0:07,82,81,-5,0:03,4,0,0,0,0,0
9E,5/5/2023,5350,N538CA,JFK,11:15,11:02,80,71,-13,10:58,4,0,0,0,0,0
9E,5/6/2023,4732,N909XJ,DTW,11:45,11:35,87,82,-10,11:29,6,0,0,0,0,0
